Your payload is not fully displayed as its content is too large to be shown... BOL,PO_NUMBER,WEEK_START_SUNDAY,WEEK_END_SATURDAY,LOAD_NBR,MG_SO_CREATE_DT_EST,ORIGIN_LOC_CD,ORIGIN_LOC_NAME,ORIGIN_LOC_ADDR1,ORIGIN_LOC_CITY,ORIGIN_LOC_STATE,ORIGIN_LOC_ZIP,ORIGIN_LOC_COUNTRY,DEST_LOC_CD,DEST_LOC_NAME,DEST_LOC_ADDR1,DEST_LOC_CITY,DEST_LOC_STATE,DEST_LOC_ZIP,DEST_LOC_COUNTRY,SO_CONSIGNEE_GROUP,SHIP_DATE_EARLIEST,SHIP_DATE_LATEST,PICKUP_DATE_ACTUAL,SHIP_DATE_PLANNED,DELIVERY_DATE_EARLIEST,DELIVERY_DATE_LATEST,DELIVERY_APPOINTMENT,SO_DELIVERY_DATE_ACTUAL,PACKAGE_QTY,PACKAGE_QTY_UOM,CUBE,ACTUAL_WT,SO_DELIVERY_LATE_PARTY,SO_DELIVERY_LATE_RSN,SELECT_CUST_RATE_DISTANCE,LOAD_STATUS,PO_NBR,ORIGIN_LOC_CD_EL,DEST_LOC_CD_EL,EARLIEST_PICKUP_DT,LATEST_PICKUP_DT,FIRST_PICKUP_APPT_DT,SHIP_DATE_ACTUAL,TOTAL_NBR_PICKUP_APPT,LOAD_TOTAL_WT,EARLIEST_DELIVERY_DT,LATEST_DELIVERY_DT,FIRST_DELIVERY_APPT_DT,ARRIVED_AT_DELIVERY_DATE,TOTAL_NBR_DELIVERY_APPTS,FINAL_DELIVERY_DATE,LOAD_CARRIER_MODE,TRADE,WM_PRESET_APPT_NBR,CARRIER_DISTANCE,CON_GROUP,LOAD_CONSIGNEE_GROUP,LOAD_DELIVERY_LATE_PARTY,LOAD_DELIVERY_LATE_RSN,OT_RAD_FINAL,OT_FAA_FINAL,LOAD_SCAC,CARRIER_CARRIER_ADDR_1,CARRIER_CARRIER_CITY,CARRIER_CARRIER_NAME,CARRIER_CARRIER_STATE,CARRIER_CARRIER_ZIP_CD,CARRIER_MC_NUMBER,CARRIER_SCAC,CARRIER_US_DOT_NUMBER,CARRIER_USDOT_NBR,ARRIVED_AT_PICKUP_DT,CURRENT_PICKUP_APPT_DT,DROP_STOP_NBR,CUST_PARENT_DSC_CUST_NAME
3849655,028476-001,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55627347,2024-05-30T15:58:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,AZBULLDOT001,"DOT FOODS, INC",2565 LANDON DRIVE,BULLHEAD CITY,AZ,86429,US,Dot Foods,2024-06-07T00:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,2024-06-07T23:59:00.000+00:00,2024-06-07T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T23:59:00.000+00:00,,2024-06-07T23:59:00.000+00:00,26,EA,1217.66,37745.4,,,1686,Delivered,028476-001,1011,AZBULLDOT001,2024-06-07T00:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,2024-06-10T11:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,1,37745.4,2024-06-10T00:00:00.000+00:00,2024-06-10T23:59:00.000+00:00,,,0,2024-06-07T23:59:00.000+00:00,TL,C,,1718.0,Dot Foods,Dot Foods,,,1,1,CPUP,CPUP,CPUP,Customer Pick Up,No State(s),11111,,CPUP,,,,2024-06-10T11:00:00.000+00:00,2,B&G FOODS
3834642,022840-001,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55617229,2024-05-22T14:10:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,AZBULLDOT001,"DOT FOODS, INC",2565 LANDON DRIVE,BULLHEAD CITY,AZ,86429,US,Dot Foods,2024-06-07T00:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,2024-06-07T23:59:00.000+00:00,2024-06-07T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T23:59:00.000+00:00,,2024-06-07T23:59:00.000+00:00,5,EA,244.2,7017,,,1686,Delivered,022840-001,1011,AZBULLDOT001,2024-06-07T00:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,2024-06-07T13:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,2,7017,2024-06-10T00:00:00.000+00:00,2024-06-10T23:59:00.000+00:00,,,0,2024-06-07T23:59:00.000+00:00,TL,C,,1718.0,Dot Foods,Dot Foods,,,1,1,CPUP,CPUP,CPUP,Customer Pick Up,No State(s),11111,,CPUP,,,,2024-06-10T13:00:00.000+00:00,2,B&G FOODS
3834640,022825-001,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55625478,2024-05-29T17:25:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,GAVIDDOT001,DOT FOODS INC,1120 NORTH STREET,VIDALIA,GA,30474,US,,2024-06-07T00:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,2024-06-07T23:59:00.000+00:00,2024-06-07T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T23:59:00.000+00:00,,2024-06-07T23:59:00.000+00:00,78,EA,89.94,3201.6,,,677,Delivered,022825-001,1011,GAVIDDOT001,2024-06-07T00:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,2024-06-07T13:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,2,3201.6,2024-06-10T00:00:00.000+00:00,2024-06-10T23:59:00.000+00:00,,,0,2024-06-07T23:59:00.000+00:00,TL,C,,686.0,,,,,1,1,CPUP,CPUP,CPUP,Customer Pick Up,No State(s),11111,,CPUP,,,,2024-06-10T13:00:00.000+00:00,2,B&G FOODS
3842568,10000932889-3856,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55622938,2024-05-28T09:38:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,CARIVTAR001,TARGET RIVERSIDE DC T3856,23000 VAN BUREN BLVD BLDG B,RIVERSIDE,CA,92518,US,,2024-06-08T00:00:00.000+00:00,2024-06-08T23:59:00.000+00:00,2024-06-08T23:59:00.000+00:00,2024-06-08T00:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-11T23:59:00.000+00:00,,2024-06-08T23:59:00.000+00:00,1008,EA,0,903.6,,,1942,Delivered,10000932889-3856,1011,CARIVTAR001,2024-06-08T00:00:00.000+00:00,2024-06-08T23:59:00.000+00:00,2024-06-11T14:00:00.000+00:00,2024-06-08T23:59:00.000+00:00,1,903.6,2024-06-11T00:00:00.000+00:00,2024-06-11T23:59:00.000+00:00,,,0,2024-06-08T23:59:00.000+00:00,TL,C,,1981.0,,,,,1,1,CPUP,CPUP,CPUP,Customer Pick Up,No State(s),11111,,CPUP,,,,2024-06-11T14:00:00.000+00:00,2,B&G FOODS
3834617,022898-001,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55617195,2024-05-22T14:01:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,DEBEADOT001,DOT FOODS,301 AMERICAN BLVD,BEAR,DE,19701-4932,US,Dot Foods,2024-06-07T00:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,2024-06-07T23:59:00.000+00:00,2024-06-07T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T23:59:00.000+00:00,,2024-06-07T23:59:00.000+00:00,618,EA,573.6,18009,,,691,Delivered,022898-001,1011,DEBEADOT001,2024-06-07T00:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,2024-06-07T13:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,2,18009,2024-06-10T00:00:00.000+00:00,2024-06-10T23:59:00.000+00:00,,,0,2024-06-07T23:59:00.000+00:00,TL,C,,720.0,Dot Foods,Dot Foods,,,1,1,CPUP,CPUP,CPUP,Customer Pick Up,No State(s),11111,,CPUP,,,,2024-06-10T13:00:00.000+00:00,2,B&G FOODS
3834993,022827-001,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55624441,2024-05-29T11:01:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,TNMANDOT001,DOT FOODS MANCHESTER,600 MANCHESTER INDUSTRIAL PKWY,MANCHESTER,TN,37355-5626,US,,2024-06-07T00:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,2024-06-07T23:59:00.000+00:00,2024-06-07T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T23:59:00.000+00:00,,2024-06-07T23:59:00.000+00:00,4,EA,103.86,4632.3,,,324,Delivered,022827-001,1011,,2024-06-07T00:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,2024-06-07T13:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,2,4632.3,2024-06-10T00:00:00.000+00:00,2024-06-10T23:59:00.000+00:00,,,0,2024-06-07T23:59:00.000+00:00,TL,C,,327.0,,,,,1,1,CPUP,CPUP,CPUP,Customer Pick Up,No State(s),11111,,CPUP,,,,2024-06-10T13:00:00.000+00:00,2,B&G FOODS
00105SO08553869,20002583,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55624087,2024-05-23T14:11:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,TXHOUGSC001,GSC WHOLESALE,15515 WOODHAM DRIVE,HOUSTON,TX,77073,US,,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-12T03:19:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-14T19:00:00.000+00:00,2024-06-18T21:42:00.000+00:00,1260,CASE,682.267,22718.71,Consignee,First Available Appointment,786,Delivered,20002583,ATL01,TXHOUC&S007,2024-06-12T00:00:00.000+00:00,2024-06-12T23:59:00.000+00:00,2024-06-11T23:00:00.000+00:00,2024-06-12T03:19:00.000+00:00,1,22718.71,2024-06-14T00:00:00.000+00:00,2024-06-14T23:59:00.000+00:00,2024-06-18T21:42:00.000+00:00,,3,2024-06-13T08:40:00.000+00:00,TL,T,,786.0,ADUSA,ADUSA,Consignee,First Available Appointment,1,1,HJNS,222 Metro Drive,Terrell,"J.S. Helwig & Son, L.L.C.",TX,75160,152406,HJNS,185183,185183,,2024-06-11T23:00:00.000+00:00,2,B&G FOODS
00105SO08554353,07776210,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55639399,2024-06-07T13:07:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,FLPLASYS001,SYSCO INTERNATIONAL FOOD GROUP,2401 POLICE CENTER DRIVE STE 240,PLANT CITY,FL,33566,US,Sysco,2024-06-21T00:00:00.000+00:00,2024-06-21T00:00:00.000+00:00,2024-06-12T13:00:00.000+00:00,2024-06-21T00:00:00.000+00:00,2024-06-21T00:00:00.000+00:00,2024-06-21T00:00:00.000+00:00,2024-06-12T20:00:00.000+00:00,2024-06-16T23:07:00.000+00:00,350,CASE,217.924,9576.75,Customer,Short Lead Time,446,Delivered,07776210,ATL01,FLPLASYS001,2024-06-21T00:00:00.000+00:00,2024-06-21T00:00:00.000+00:00,2024-06-12T06:00:00.000+00:00,2024-06-12T13:00:00.000+00:00,3,9576.75,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-16T23:07:00.000+00:00,2024-06-16T17:52:00.000+00:00,4,2024-06-16T17:52:00.000+00:00,TL,T,,446.0,Sysco,Sysco,Customer,Short Lead Time,1,1,SLDD,112 River Road,Booneville,Southland Transportation Company,NC,27011,199727,SLDD,311711,311711,2024-06-12T10:11:00.000+00:00,2024-06-12T10:00:00.000+00:00,2,B&G FOODS
00105SO08594288,4511438168,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55640070,2024-06-10T13:14:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,KYSHEGOR001,GORDON LOUISVILLE DISTRIBUTION,342 GORDEN INDUSTRIAL DR,SHEPHERDSVILLE,KY,40165,US,GFS,2024-06-24T00:00:00.000+00:00,2024-06-24T00:00:00.000+00:00,2024-06-12T13:31:00.000+00:00,2024-06-24T00:00:00.000+00:00,2024-06-24T00:00:00.000+00:00,2024-06-24T00:00:00.000+00:00,2024-06-19T14:00:00.000+00:00,2024-06-19T13:58:00.000+00:00,392,CASE,284.273,9356.9,,,381,Delivered,4511438168,ATL01,KYSHEGOR001,2024-06-17T00:00:00.000+00:00,2024-06-17T23:59:00.000+00:00,2024-06-12T04:00:00.000+00:00,2024-06-12T13:31:00.000+00:00,1,9356.9,2024-06-20T00:00:00.000+00:00,2024-06-23T23:59:00.000+00:00,2024-06-19T14:00:00.000+00:00,2024-06-19T13:43:00.000+00:00,1,2024-06-19T13:43:00.000+00:00,LTL,T,,381.0,GFS,GFS,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-06-12T04:00:00.000+00:00,2,B&G FOODS
00105SO08586878,847076,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55640046,2024-06-10T11:04:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,SCFLOPER001,Performance Food,2801 Alex Lee Blvd.,Florence,SC,29506,US,PFG,2024-06-27T00:00:00.000+00:00,2024-06-27T00:00:00.000+00:00,2024-06-12T13:32:00.000+00:00,2024-06-27T00:00:00.000+00:00,2024-06-27T00:00:00.000+00:00,2024-06-27T00:00:00.000+00:00,2024-06-14T14:00:00.000+00:00,2024-06-14T13:38:00.000+00:00,251,CASE,169.013,5593.5,,,304,Delivered,847076,ATL01,SCFLOPER001,2024-06-19T00:00:00.000+00:00,2024-06-19T23:59:00.000+00:00,2024-06-12T04:00:00.000+00:00,2024-06-12T13:32:00.000+00:00,1,5593.5,2024-06-23T00:00:00.000+00:00,2024-06-26T23:59:00.000+00:00,2024-06-14T14:00:00.000+00:00,2024-06-14T13:23:00.000+00:00,1,2024-06-14T13:23:00.000+00:00,LTL,T,,304.0,PFG,PFG,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-06-12T04:00:00.000+00:00,2,B&G FOODS
00105SO08586977,12066,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55640052,2024-06-10T11:04:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,LAPEAASS001,"ASSOCIATED WHOLESALE GROCERS, INC.",63331 OLD MILITARY RD,PEARL RIVER,LA,70452,US,AWG,2024-06-17T00:00:00.000+00:00,2024-06-17T00:00:00.000+00:00,2024-06-12T10:33:00.000+00:00,2024-06-17T00:00:00.000+00:00,2024-06-17T00:00:00.000+00:00,2024-06-17T00:00:00.000+00:00,2024-06-14T17:00:00.000+00:00,2024-06-14T07:50:00.000+00:00,629,CASE,237.69,10596.78,,,423,Delivered,12066,ATL01,LAPEAASS001,2024-06-13T00:00:00.000+00:00,2024-06-13T23:59:00.000+00:00,2024-06-11T23:00:00.000+00:00,2024-06-12T10:33:00.000+00:00,1,10596.78,2024-06-13T00:00:00.000+00:00,2024-06-16T23:59:00.000+00:00,2024-06-14T17:00:00.000+00:00,2024-06-14T07:35:00.000+00:00,1,2024-06-14T07:35:00.000+00:00,LTL,T,,423.0,AWG,AWG,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-06-11T23:00:00.000+00:00,2,B&G FOODS
00105SO08593895,25442760,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55639281,2024-06-10T08:07:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,LAHASN001,JIMMY JOHNS \ SYSCO NEW ORLEANS GR,1451 RIVER OAKS EAST,HARAHAN,LA,70123,US,Sysco,2024-06-24T00:00:00.000+00:00,2024-06-24T00:00:00.000+00:00,2024-06-12T13:19:00.000+00:00,2024-06-24T00:00:00.000+00:00,2024-06-24T00:00:00.000+00:00,2024-06-24T00:00:00.000+00:00,2024-06-18T10:00:00.000+00:00,2024-06-18T08:20:00.000+00:00,147,CASE,137.653,5092.5,,,460,Delivered,25442760,ATL01,LAHASN001,2024-06-17T00:00:00.000+00:00,2024-06-17T23:59:00.000+00:00,2024-06-11T09:30:00.000+00:00,2024-06-12T13:19:00.000+00:00,1,5092.5,2024-06-20T00:00:00.000+00:00,2024-06-23T23:59:00.000+00:00,2024-06-18T10:00:00.000+00:00,2024-06-18T08:05:00.000+00:00,1,2024-06-18T08:05:00.000+00:00,LTL,T,,460.0,Sysco,Sysco,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-06-11T09:30:00.000+00:00,2,B&G FOODS
00105SO08589271,16768,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55639642,2024-06-10T11:04:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,OKOKLASS002,ASSOCIATED WHOLESALE GROCERS,5500 SOUTH COUNCIL ROAD,OKLAHOMA CITY,OK,73179,US,AWG,2024-06-25T00:00:00.000+00:00,2024-06-25T00:00:00.000+00:00,2024-06-12T13:18:00.000+00:00,2024-06-25T00:00:00.000+00:00,2024-06-25T00:00:00.000+00:00,2024-06-25T00:00:00.000+00:00,2024-06-17T17:00:00.000+00:00,2024-06-17T13:30:00.000+00:00,786,CASE,269.662,11078.82,,,841,Delivered,98143,ATL01,OKOKLASS002,2024-06-18T00:00:00.000+00:00,2024-06-18T00:00:00.000+00:00,2024-06-11T09:30:00.000+00:00,2024-06-12T13:18:00.000+00:00,1,11092.62,2024-06-25T00:00:00.000+00:00,2024-06-25T00:00:00.000+00:00,2024-06-17T17:00:00.000+00:00,2024-06-17T13:15:00.000+00:00,1,2024-06-17T13:15:00.000+00:00,LTL,T,,841.0,AWG,AWG,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-06-11T09:30:00.000+00:00,2,B&G FOODS
00105SO08589270,98143,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55639642,2024-06-10T11:04:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,OKOKLASS002,ASSOCIATED WHOLESALE GROCERS,5500 SOUTH COUNCIL ROAD,OKLAHOMA CITY,OK,73179,US,AWG,2024-06-25T00:00:00.000+00:00,2024-06-25T00:00:00.000+00:00,2024-06-12T13:18:00.000+00:00,2024-06-25T00:00:00.000+00:00,2024-06-25T00:00:00.000+00:00,2024-06-25T00:00:00.000+00:00,2024-06-17T17:00:00.000+00:00,2024-06-17T13:30:00.000+00:00,188,CASE,4.472,13.8,,,841,Delivered,98143,ATL01,OKOKLASS002,2024-06-18T00:00:00.000+00:00,2024-06-18T00:00:00.000+00:00,2024-06-11T09:30:00.000+00:00,2024-06-12T13:18:00.000+00:00,1,11092.62,2024-06-25T00:00:00.000+00:00,2024-06-25T00:00:00.000+00:00,2024-06-17T17:00:00.000+00:00,2024-06-17T13:15:00.000+00:00,1,2024-06-17T13:15:00.000+00:00,LTL,T,,841.0,AWG,AWG,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-06-11T09:30:00.000+00:00,2,B&G FOODS
00105SO08586870,2520415,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55640028,2024-06-10T11:04:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,FLFORKEH001,KEHE FT LAUDERDALE DC 31,3225 MERIDIAN PKWY,FORT LAUDERDALE,FL,33331,US,Kehe,2024-06-26T00:00:00.000+00:00,2024-06-26T00:00:00.000+00:00,2024-06-12T13:31:00.000+00:00,2024-06-26T00:00:00.000+00:00,2024-06-26T00:00:00.000+00:00,2024-06-26T00:00:00.000+00:00,2024-06-19T02:00:00.000+00:00,2024-06-14T16:57:00.000+00:00,600,CASE,205.472,8400,,,635,Delivered,2520415,ATL01,FLFORKEH001,2024-06-17T00:00:00.000+00:00,2024-06-17T23:59:00.000+00:00,2024-06-12T04:00:00.000+00:00,2024-06-12T13:31:00.000+00:00,1,8400,2024-06-22T00:00:00.000+00:00,2024-06-25T23:59:00.000+00:00,2024-06-19T02:00:00.000+00:00,2024-06-14T16:42:00.000+00:00,1,2024-06-14T16:42:00.000+00:00,LTL,T,,635.0,Kehe,Kehe,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-06-12T04:00:00.000+00:00,2,B&G FOODS
00105SO08594017,G355244-01,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55640062,2024-06-10T11:34:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,NCMCPUB001,PUBLIX GREENSBORO DC,5566 BURLINGTON RD,MCLEANSVILLE,NC,27301-9622,US,Publix,2024-06-17T00:00:00.000+00:00,2024-06-17T00:00:00.000+00:00,2024-06-12T10:32:00.000+00:00,2024-06-17T00:00:00.000+00:00,2024-06-17T00:00:00.000+00:00,2024-06-17T00:00:00.000+00:00,2024-06-17T08:30:00.000+00:00,2024-06-17T08:59:00.000+00:00,300,CASE,135.66,882,,,354,Delivered,G35524401,ATL01,NCMCPUB001,2024-06-13T00:00:00.000+00:00,2024-06-13T23:59:00.000+00:00,2024-06-11T23:00:00.000+00:00,2024-06-12T10:32:00.000+00:00,1,882,2024-06-17T00:00:00.000+00:00,2024-06-17T23:59:00.000+00:00,2024-06-17T08:30:00.000+00:00,2024-06-17T08:44:00.000+00:00,1,2024-06-17T08:44:00.000+00:00,LTL,T,,354.0,Publix,Publix,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-06-11T23:00:00.000+00:00,2,B&G FOODS
00105CD08575048,1431725158,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55630312,2024-06-01T16:10:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,GALAGWAL002,WALMART #6054,385 CALLAWAY CHURCH RD,LA GRANGE,GA,30241-9391,US,Walmart,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T11:08:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T11:30:00.000+00:00,2162,CASE,665.87,25283.37,,,50,Delivered,8780898247,ATL01,GALAGWAL002,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-11T18:00:00.000+00:00,2024-06-12T11:08:00.000+00:00,2,41284.41,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T10:31:00.000+00:00,2024-06-12T11:08:00.000+00:00,2,2024-06-12T11:08:00.000+00:00,TL,T,,50.0,Walmart,Walmart,,,1,1,CJLQ,1750 S Wolf Rd,Des Plaines,Cj Logistics Transportation,IL,60018,074379,CJLQ,3095481,3095481,,2024-06-12T08:00:00.000+00:00,2,B&G FOODS
00105CD08575086,8780898246,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55630312,2024-06-01T16:10:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,GALAGWAL002,WALMART #6054,385 CALLAWAY CHURCH RD,LA GRANGE,GA,30241-9391,US,Walmart,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T11:08:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T11:30:00.000+00:00,1732,CASE,490.582,14517.3,,,50,Delivered,8780898247,ATL01,GALAGWAL002,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-11T18:00:00.000+00:00,2024-06-12T11:08:00.000+00:00,2,41284.41,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T10:31:00.000+00:00,2024-06-12T11:08:00.000+00:00,2,2024-06-12T11:08:00.000+00:00,TL,T,,50.0,Walmart,Walmart,,,1,1,CJLQ,1750 S Wolf Rd,Des Plaines,Cj Logistics Transportation,IL,60018,074379,CJLQ,3095481,3095481,,2024-06-12T08:00:00.000+00:00,2,B&G FOODS
00105CD08575076,6129969638,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55630312,2024-06-01T16:10:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,GALAGWAL002,WALMART #6054,385 CALLAWAY CHURCH RD,LA GRANGE,GA,30241-9391,US,Walmart,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T11:08:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T11:30:00.000+00:00,17,CASE,2.89,58.14,,,50,Delivered,8780898247,ATL01,GALAGWAL002,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-11T18:00:00.000+00:00,2024-06-12T11:08:00.000+00:00,2,41284.41,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T10:31:00.000+00:00,2024-06-12T11:08:00.000+00:00,2,2024-06-12T11:08:00.000+00:00,TL,T,,50.0,Walmart,Walmart,,,1,1,CJLQ,1750 S Wolf Rd,Des Plaines,Cj Logistics Transportation,IL,60018,074379,CJLQ,3095481,3095481,,2024-06-12T08:00:00.000+00:00,2,B&G FOODS
00105CD08575088,8780898247,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55630312,2024-06-01T16:10:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,GALAGWAL002,WALMART #6054,385 CALLAWAY CHURCH RD,LA GRANGE,GA,30241-9391,US,Walmart,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T11:08:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T11:30:00.000+00:00,198,CASE,51.074,1425.6,,,50,Delivered,8780898247,ATL01,GALAGWAL002,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-11T18:00:00.000+00:00,2024-06-12T11:08:00.000+00:00,2,41284.41,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T10:31:00.000+00:00,2024-06-12T11:08:00.000+00:00,2,2024-06-12T11:08:00.000+00:00,TL,T,,50.0,Walmart,Walmart,,,1,1,CJLQ,1750 S Wolf Rd,Des Plaines,Cj Logistics Transportation,IL,60018,074379,CJLQ,3095481,3095481,,2024-06-12T08:00:00.000+00:00,2,B&G FOODS
